{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '159', '결제금액': '2794400', '고유번호': 75584, '지역': '팔달구.팔달로2가'}
{'기준년월': '737600', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '159', '결제금액': '1773060', '고유번호': 13166, '지역': '영통구.원천동'}
{'기준년월': '737420', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '158', '결제금액': '2231890', '고유번호': 70554, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '158', '결제금액': '1737010', '고유번호': 50817, '지역': '영통구.이의동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '158', '결제금액': '2758470', '고유번호': 18194, '지역': '팔달구.지동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '157', '결제금액': '2455610', '고유번호': 123187, '지역': '권선구.고색동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '157', '결제금액': '3134000', '고유번호': 104855, '지역': '팔달구.신풍동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '157', '결제금액': '2531902', '고유번호': 103397, '지역': '장안구.연무동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '157', '결제금액': '2216240', '고유번호': 84938, '지역': '장안구.파장동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '157', '결제금액': '8254880', '고유번호': 10375, '지역': '권선구.금곡동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '156', '결제금액': '2037500', '고유번호': 120340, '지역': '영통구.신동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '156', '결제금액': '2616400', '고유번호': 85418, '지역': '팔달구.매산로2가'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '156', '결제금액': '8334139', '고유번호': 64803, '지역': '팔달구.매산로1가'}
{'기준년월': '737085', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '155', '결제금액': '3164620', '고유번호': 123843, '지역': '권선구.오목천동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '155', '결제금액': '2701000', '고유번호': 101962, '지역': '권선구.오목천동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '155', '결제금액': '3716030', '고유번호': 35163, '지역': '팔달구.매산로3가'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '154', '결제금액': '2483368', '고유번호': 126720, '지역': '팔달구.장안동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '154', '결제금액': '1588200', '고유번호': 118716, '지역': '팔달구.팔달로3가'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '154', '결제금액': '7043108', '고유번호': 68505, '지역': '권선구.금곡동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '154', '결제금액': '3439150', '고유번호': 66763, '지역': '팔달구.팔달로1가'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '154', '결제금액': '1566900', '고유번호': 63476, '지역': '장안구.천천동'}
{'기준년월': '737510', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '154', '결제금액': '1310000', '고유번호': 39649, '지역': '영통구.망포동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '153', '결제금액': '2464400', '고유번호': 106520, '지역': '권선구.세류동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '153', '결제금액': '3263150', '고유번호': 89961, '지역': '팔달구.교동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '153', '결제금액': '3399930', '고유번호': 16856, '지역': '팔달구.매산로3가'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '152', '결제금액': '1713400', '고유번호': 100093, '지역': '팔달구.북수동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '152', '결제금액': '3209370', '고유번호': 35095, '지역': '팔달구.매산로3가'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '152', '결제금액': '1899810', '고유번호': 3640, '지역': '영통구.원천동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '151', '결제금액': '2835300', '고유번호': 98714, '지역': '장안구.연무동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '151', '결제금액': '2023400', '고유번호': 38190, '지역': '권선구.당수동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '150', '결제금액': '2043150', '고유번호': 108752, '지역': '장안구.파장동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '150', '결제금액': '2057100', '고유번호': 80405, '지역': '팔달구.매산로2가'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '150', '결제금액': '3842280', '고유번호': 52712, '지역': '장안구.조원동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '150', '결제금액': '1291200', '고유번호': 49364, '지역': '영통구.망포동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '150', '결제금액': '3257700', '고유번호': 38477, '지역': '권선구.서둔동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '149', '결제금액': '1545100', '고유번호': 100812, '지역': '팔달구.팔달로3가'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '149', '결제금액': '6191059', '고유번호': 61292, '지역': '영통구.이의동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '149', '결제금액': '5523400', '고유번호': 49532, '지역': '영통구.망포동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '148', '결제금액': '4112790', '고유번호': 57517, '지역': '권선구.권선동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '148', '결제금액': '3440070', '고유번호': 34341, '지역': '팔달구.교동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '147', '결제금액': '2907650', '고유번호': 113323, '지역': '팔달구.교동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '147', '결제금액': '2489200', '고유번호': 81928, '지역': '권선구.구운동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '147', '결제금액': '1924480', '고유번호': 67356, '지역': '팔달구.화서동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '147', '결제금액': '2746300', '고유번호': 48091, '지역': '권선구.서둔동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '146', '결제금액': '10126190', '고유번호': 55369, '지역': '팔달구.인계동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '146', '결제금액': '4887930', '고유번호': 40095, '지역': '영통구.매탄동'}
{'기준년월': '737510', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '146', '결제금액': '1269300', '고유번호': 37771, '지역': '권선구.권선동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '146', '결제금액': '1873400', '고유번호': 29321, '지역': '권선구.당수동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '146', '결제금액': '2378300', '고유번호': 27237, '지역': '팔달구.장안동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '146', '결제금액': '1789200', '고유번호': 23871, '지역': '장안구.율전동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '146', '결제금액': '2024660', '고유번호': 18092, '지역': '팔달구.지동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '146', '결제금액': '2143750', '고유번호': 8901, '지역': '팔달구.팔달로3가'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '145', '결제금액': '2308950', '고유번호': 88971, '지역': '장안구.연무동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '145', '결제금액': '2079500', '고유번호': 24495, '지역': '장안구.조원동'}
{'기준년월': '737600', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '145', '결제금액': '1963900', '고유번호': 15018, '지역': '장안구.조원동'}
{'기준년월': '737480', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '144', '결제금액': '1624400', '고유번호': 47353, '지역': '권선구.권선동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '144', '결제금액': '3154970', '고유번호': 26237, '지역': '팔달구.매산로3가'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '144', '결제금액': '2879100', '고유번호': 16782, '지역': '팔달구.매산로3가'}
